id1,id2
4,1
7,1
21,1
46,1
139,1
232,1
829,1
913,1
925,1
932,1
933,1
945,1
950,1
970,1
985,1
1078,1
1108,1
1111,1
1151,1
1164,1
1243,1
1388,1
1432,1
1959,1
2185,1
2212,1
2490,1
2596,1
2841,1
2850,1
1,2
4,2
5,2
11,2
12,2
13,2
46,2
47,2
69,2
81,2
98,2
123,2
139,2
174,2
184,2
198,2
230,2
232,2
241,2
270,2
275,2
326,2
375,2
377,2
391,2
393,2
413,2
436,2
444,2
455,2
458,2
515,2
548,2
590,2
598,2
608,2
644,2
649,2
684,2
698,2
704,2
713,2
718,2
722,2
729,2
731,2
733,2
749,2
758,2
796,2
800,2
829,2
831,2
832,2
871,2
891,2
913,2
925,2
933,2
945,2
960,2
970,2
971,2
974,2
976,2
978,2
980,2
985,2
986,2
993,2
1002,2
1007,2
1024,2
1055,2
1069,2
1078,2
1114,2
1156,2
1208,2
1234,2
1243,2
1263,2
1280,2
1290,2
1321,2
1353,2
1391,2
1411,2
1420,2
1426,2
1453,2
1474,2
1495,2
1585,2
1589,2
1612,2
1632,2
1665,2
1837,2
1855,2
1862,2
1876,2
1959,2
2023,2
2058,2
2146,2
2328,2
2389,2
2443,2
2455,2
2523,2
2581,2
2623,2
2770,2
2843,2
2850,2
2947,2
2962,2
970,3
1151,3
1154,3
2050,3
2168,3
2214,3
2490,3
2726,3
1,4
2,4
21,4
46,4
139,4
304,4
829,4
871,4
913,4
932,4
933,4
945,4
950,4
985,4
1078,4
1164,4
1195,4
1959,4
2110,4
2173,4
2259,4
2490,4
2613,4
47,5
139,5
353,5
444,5
515,5
713,5
950,5
1426,5
1675,5
2185,5
2217,5
2389,5
2490,5
2133,6
2340,6
1500,7
2001,7
2520,7
2584,7
2974,7
500,8
775,8
812,8
907,8
1069,8
1495,8
1665,8
2609,8
2744,8
1495,9
5,10
8,10
18,10
23,10
33,10
41,10
52,10
58,10
69,10
80,10
94,10
95,10
106,10
110,10
115,10
137,10
139,10
143,10
150,10
186,10
198,10
218,10
219,10
225,10
228,10
238,10
247,10
251,10
258,10
259,10
275,10
276,10
295,10
299,10
304,10
328,10
378,10
394,10
403,10
410,10
413,10
425,10
436,10
451,10
458,10
459,10
461,10
468,10
490,10
515,10
542,10
575,10
585,10
596,10
616,10
617,10
628,10
643,10
684,10
696,10
717,10
724,10
768,10
769,10
800,10
805,10
822,10
838,10
864,10
868,10
873,10
916,10
923,10
927,10
932,10
933,10
970,10
972,10
974,10
979,10
980,10
986,10
993,10
1004,10
1011,10
1013,10
1019,10
1034,10
1041,10
1049,10
1065,10
1083,10
1086,10
1098,10
1113,10
1120,10
1124,10
1139,10
1141,10
1151,10
1160,10
1166,10
1168,10
1178,10
1181,10
1194,10
1198,10
1200,10
1203,10
1218,10
1226,10
1230,10
1231,10
1237,10
1244,10
1284,10
1290,10
1294,10
1295,10
1301,10
1337,10
1365,10
1409,10
1439,10
1441,10
1481,10
1492,10
1506,10
1522,10
1529,10
1534,10
1557,10
1562,10
1576,10
1588,10
1612,10
1627,10
1628,10
1635,10
1649,10
1669,10
1714,10
1716,10
1738,10
1744,10
1751,10
1758,10
1762,10
1766,10
1775,10
1792,10
1835,10
1842,10
1855,10
1859,10
1897,10
1917,10
1928,10
1978,10
2071,10
2118,10
2153,10
2158,10
2209,10
2221,10
2228,10
2229,10
2244,10
2287,10
2289,10
2293,10
2306,10
2310,10
2326,10
2345,10
2356,10
2367,10
2368,10
2386,10
2395,10
2414,10
2418,10
2466,10
2534,10
2539,10
2549,10
2554,10
2559,10
2576,10
2579,10
2609,10
2620,10
2642,10
2653,10
2665,10
2688,10
2736,10
2760,10
2770,10
2808,10
2818,10
2822,10
2844,10
2852,10
2853,10
2874,10
2876,10
2898,10
2899,10
2959,10
2982,10
1,11
2,11
4,11
12,11
13,11
15,11
24,11
33,11
39,11
61,11
72,11
81,11
86,11
90,11
96,11
111,11
139,11
153,11
174,11
178,11
192,11
195,11
198,11
228,11
230,11
238,11
239,11
241,11
243,11
244,11
252,11
258,11
266,11
275,11
276,11
277,11
279,11
280,11
284,11
287,11
288,11
297,11
301,11
330,11
331,11
375,11
378,11
391,11
394,11
436,11
455,11
458,11
468,11
485,11
489,11
514,11
515,11
518,11
550,11
551,11
552,11
589,11
608,11
644,11
649,11
667,11
671,11
697,11
709,11
715,11
717,11
721,11
724,11
726,11
733,11
735,11
740,11
753,11
767,11
799,11
811,11
834,11
840,11
873,11
915,11
923,11
933,11
947,11
959,11
960,11
962,11
976,11
982,11
1004,11
1007,11
1016,11
1017,11
1036,11
1041,11
1069,11
1080,11
1082,11
1107,11
1110,11
1113,11
1114,11
1119,11
1120,11
1121,11
1124,11
1139,11
1141,11
1156,11
1159,11
1162,11
1192,11
1214,11
1217,11
1220,11
1229,11
1231,11
1232,11
1237,11
1243,11
1260,11
1263,11
1267,11
1277,11
1284,11
1295,11
1302,11
1305,11
1321,11
1331,11
1332,11
1366,11
1372,11
1375,11
1378,11
1392,11
1400,11
1408,11
1454,11
1459,11
1461,11
1464,11
1474,11
1475,11
1492,11
1511,11
1516,11
1521,11
1522,11
1532,11
1555,11
1556,11
1557,11
1566,11
1568,11
1569,11
1586,11
1591,11
1603,11
1604,11
1612,11
1625,11
1632,11
1635,11
1655,11
1665,11
1670,11
1674,11
1702,11
1707,11
1714,11
1731,11
1768,11
1775,11
1797,11
1814,11
1819,11
1820,11
1825,11
1839,11
1851,11
1855,11
1859,11
1865,11
1884,11
1893,11
1897,11
1902,11
1928,11
1945,11
1959,11
1961,11
1969,11
2002,11
2012,11
2058,11
2060,11
2108,11
2117,11
2133,11
2134,11
2157,11
2173,11
2175,11
2200,11
2226,11
2251,11
2263,11
2275,11
2288,11
2299,11
2302,11
2303,11
2314,11
2315,11
2320,11
2323,11
2338,11
2340,11
2349,11
2356,11
2393,11
2398,11
2407,11
2414,11
2418,11
2423,11
2445,11
2455,11
2461,11
2465,11
2469,11
2477,11
2484,11
2539,11
2541,11
2552,11
2559,11
2581,11
2619,11
2623,11
2651,11
2669,11
2677,11
2684,11
2688,11
2696,11
2699,11
2708,11
2712,11
2744,11
2747,11
2770,11
2788,11
2814,11
2818,11
2843,11
2844,11
2852,11
2853,11
2854,11
2865,11
2898,11
2902,11
2922,11
2982,11
2,12
5,12
13,12
15,12
17,12
18,12
27,12
30,12
32,12
37,12
38,12
39,12
41,12
47,12
68,12
69,12
72,12
81,12
95,12
98,12
106,12
113,12
116,12
123,12
127,12
139,12
143,12
145,12
149,12
150,12
151,12
153,12
157,12
159,12
160,12
167,12
171,12
172,12
174,12
177,12
181,12
184,12
185,12
186,12
187,12
192,12
194,12
195,12
206,12
215,12
220,12
221,12
225,12
227,12
228,12
230,12
232,12
238,12
241,12
244,12
247,12
248,12
255,12
264,12
275,12
276,12
280,12
284,12
289,12
292,12
303,12
304,12
328,12
330,12
331,12
360,12
365,12
375,12
376,12
378,12
389,12
391,12
424,12
446,12
455,12
458,12
480,12
489,12
498,12
511,12
514,12
515,12
535,12
538,12
543,12
552,12
563,12
575,12
587,12
589,12
596,12
599,12
602,12
608,12
616,12
621,12
628,12
630,12
643,12
646,12
649,12
667,12
675,12
681,12
684,12
687,12
698,12
700,12
702,12
703,12
704,12
717,12
718,12
721,12
722,12
724,12
726,12
729,12
733,12
734,12
735,12
751,12
753,12
758,12
762,12
767,12
768,12
769,12
770,12
772,12
783,12
790,12
792,12
796,12
800,12
803,12
805,12
818,12
822,12
824,12
832,12
833,12
845,12
875,12
877,12
884,12
885,12
886,12
907,12
910,12
911,12
913,12
917,12
921,12
927,12
933,12
937,12
940,12
942,12
946,12
956,12
960,12
964,12
972,12
974,12
976,12
978,12
979,12
980,12
981,12
982,12
986,12
993,12
1004,12
1011,12
1013,12
1019,12
1034,12
1037,12
1038,12
1043,12
1046,12
1055,12
